customer_id,name,segment,start_date,end_date,is_current
JB-15400,Jennifer Braxton,Corporate,2024-05-28,2024-12-31,True
KH-16510,Keith Herrera,Consumer,2024-05-28,2024-12-31,True
DL-13330,Denise Leinenbach,Consumer,2024-05-28,2024-12-31,True
KN-16390,Katherine Nockton,Corporate,2024-05-28,2024-12-31,True
SV-20935,Susan Vittorini,Consumer,2024-05-28,2024-12-31,True
MD-17860,Michael Dominguez,Corporate,2024-05-28,2024-12-31,True
LS-17200,Luke Schmidt,Corporate,2024-05-28,2024-12-31,True
CM-12445,Chuck Magee,Consumer,2024-05-28,2024-12-31,True
SS-20140,Saphhira Shifley,Corporate,2024-05-28,2024-12-31,True
GH-14425,Gary Hwang,Consumer,2024-05-28,2024-12-31,True
SM-20320,Sean Miller,Home Office,2024-05-28,2024-12-31,True
GR-14560,Georgia Rosenberg,Corporate,2024-05-28,2024-12-31,True
TS-21370,Todd Sumrall,Corporate,2024-05-28,2024-12-31,True
DH-3675,Duane Huffman,Home Office,2024-05-28,2024-12-31,True
MM-8280,Muhammed MacIntyre,Corporate,2024-05-28,2024-12-31,True
PM-9135,Peter McVee,Home Office,2024-05-28,2024-12-31,True
GP-4740,Guy Phonely,Corporate,2024-05-28,2024-12-31,True
AF-10870,Art Ferguson,Consumer,2024-05-28,2024-12-31,True
TS-21505,Tony Sayre,Consumer,2024-05-28,2024-12-31,True
BM-11575,Brendan Murry,Corporate,2024-05-28,2024-12-31,True
AH-10030,Aaron Hawkins,Corporate,2024-05-28,2024-12-31,True
AG-10495,Andrew Gjertsen,Corporate,2024-05-28,2024-12-31,True
AG-675,Anna Gayman,Consumer,2024-05-28,2024-12-31,True
SW-20755,Steven Ward,Corporate,2024-05-28,2024-12-31,True
SK-19990,Sally Knutson,Consumer,2024-05-28,2024-12-31,True
AG-10900,Arthur Gainer,Consumer,2024-05-28,2024-12-31,True
AJ-960,Astrea Jones,Consumer,2024-05-28,2024-12-31,True
MC-7275,Marc Crier,Consumer,2024-05-28,2024-12-31,True
ER-13855,Elpida Rittenbach,Corporate,2024-05-28,2024-12-31,True
EJ-13720,Ed Jacobs,Consumer,2024-05-28,2024-12-31,True
DH-13675,Duane Huffman,Home Office,2024-05-28,2024-12-31,True
HE-14800,Harold Engle,Corporate,2024-05-28,2024-12-31,True
KT-16480,Kean Thornton,Consumer,2024-05-28,2024-12-31,True
SB-20170,Sarah Bern,Consumer,2024-05-28,2024-12-31,True
EM-14140,Eugene Moren,Home Office,2024-05-28,2024-12-31,True
VT-21700,Valerie Takahito,Home Office,2024-05-28,2024-12-31,True
JS-15880,John Stevenson,Consumer,2024-05-28,2024-12-31,True
BC-11125,Becky Castell,Home Office,2024-05-28,2024-12-31,True
NF-18595,Nicole Fjeld,Home Office,2024-05-28,2024-12-31,True
RH-9600,Rob Haberlin,Consumer,2024-05-28,2024-12-31,True
CS-11950,Carlos Soltero,Consumer,2024-05-28,2024-12-31,True
CM-12235,Chris McAfee,Consumer,2024-05-28,2024-12-31,True
LW-16825,Laurel Workman,Corporate,2024-05-28,2024-12-31,True
RD-19585,Rob Dowd,Consumer,2024-05-28,2024-12-31,True
BT-11680,Brian Thompson,Consumer,2024-05-28,2024-12-31,True
MD-7860,Michael Dominguez,Corporate,2024-05-28,2024-12-31,True
CC-12145,Charles Crestani,Consumer,2024-05-28,2024-12-31,True
XP-21865,Xylona Preis,Consumer,2024-05-28,2024-12-31,True
ML-17410,Maris LaWare,Consumer,2024-05-28,2024-12-31,True
BS-11665,Brian Stugart,Consumer,2024-05-28,2024-12-31,True
SC-20230,Scot Coram,Corporate,2024-05-28,2024-12-31,True
QJ-19255,Quincy Jones,Corporate,2024-05-28,2024-12-31,True
RE-19450,Richard Eichhorn,Consumer,2024-05-28,2024-12-31,True
CP-2085,Cathy Prescott,Corporate,2024-05-28,2024-12-31,True
JK-5730,Joe Kamberova,Consumer,2024-05-28,2024-12-31,True
HZ-14950,Henia Zydlo,Consumer,2024-05-28,2024-12-31,True
AR-10570,Anemone Ratner,Consumer,2024-05-28,2024-12-31,True
EH-14005,Erica Hernandez,Home Office,2024-05-28,2024-12-31,True
JR-15700,Jocasta Rupert,Consumer,2024-05-28,2024-12-31,True
PL-18925,Paul Lucas,Home Office,2024-05-28,2024-12-31,True
TC-21145,Theresa Coyne,Corporate,2024-05-28,2024-12-31,True
DG-13300,Deirdre Greer,Corporate,2024-05-28,2024-12-31,True
Dl-13600,Dorris liebe,Corporate,2024-05-28,2024-12-31,True
NC-18415,Nathan Cano,Consumer,2024-05-28,2024-12-31,True
EB-13930,Eric Barreto,Consumer,2024-05-28,2024-12-31,True
CP-12085,Cathy Prescott,Corporate,2024-05-28,2024-12-31,True
SM-20005,Sally Matthias,Consumer,2024-05-28,2024-12-31,True
JR-15670,Jim Radford,Consumer,2024-05-28,2024-12-31,True
DL-12925,Daniel Lacy,Consumer,2024-05-28,2024-12-31,True
FM-14290,Frank Merwin,Home Office,2024-05-28,2024-12-31,True
DP-13165,David Philippe,Consumer,2024-05-28,2024-12-31,True
CK-12595,Clytie Kelty,Consumer,2024-05-28,2024-12-31,True
CM-11830,Cari MacIntyre,Corporate,2024-05-28,2024-12-31,True
PP-18955,Paul Prost,Home Office,2024-05-28,2024-12-31,True
MM-17260,Magdelene Morse,Consumer,2024-05-28,2024-12-31,True
ME-17320,Maria Etezadi,Home Office,2024-05-28,2024-12-31,True
CS-12490,Cindy Schnelling,Corporate,2024-05-28,2024-12-31,True
GH-14410,Gary Hansen,Home Office,2024-05-28,2024-12-31,True
MC-17635,Matthew Clasen,Corporate,2024-05-28,2024-12-31,True
LM-7065,Liz MacKendrick,Consumer,2024-05-28,2024-12-31,True
AR-10510,Andrew Roberts,Consumer,2024-05-28,2024-12-31,True
JH-15910,Jonathan Howell,Consumer,2024-05-28,2024-12-31,True
DK-3375,Dennis Kane,Consumer,2024-05-28,2024-12-31,True
EG-13900,Emily Grady,Consumer,2024-05-28,2024-12-31,True
AS-10630,Ann Steele,Home Office,2024-05-28,2024-12-31,True
CL-11890,Carl Ludwig,Consumer,2024-05-28,2024-12-31,True
CA-12265,Christina Anderson,Consumer,2024-05-28,2024-12-31,True
PF-19165,Philip Fox,Consumer,2024-05-28,2024-12-31,True
DB-12970,Darren Budd,Corporate,2024-05-28,2024-12-31,True
CL-12565,Clay Ludtke,Consumer,2024-05-28,2024-12-31,True
MF-17665,Maureen Fritzler,Corporate,2024-05-28,2024-12-31,True
IM-15055,Ionia McGrath,Consumer,2024-05-28,2024-12-31,True
EB-13975,Erica Bern,Corporate,2024-05-28,2024-12-31,True
AA-10315,Alex Avila,Consumer,2024-05-28,2024-12-31,True
MV-17485,Mark Van Huff,Consumer,2024-05-28,2024-12-31,True
JW-15955,Joni Wasserman,Consumer,2024-05-28,2024-12-31,True
TS-21610,Troy Staebel,Consumer,2024-05-28,2024-12-31,True
MC-17575,Matt Collins,Consumer,2024-05-28,2024-12-31,True
JF-5415,Jennifer Ferguson,Consumer,2024-05-28,2024-12-31,True
AH-10210,Alan Hwang,Consumer,2024-05-28,2024-12-31,True
KD-16345,Katherine Ducich,Consumer,2024-05-28,2024-12-31,True
PG-18895,Paul Gonzalez,Consumer,2024-05-28,2024-12-31,True
HK-14890,Heather Kirkland,Corporate,2024-05-28,2024-12-31,True
RR-19315,Ralph Ritter,Consumer,2024-05-28,2024-12-31,True
HH-5010,Hilary Holden,Corporate,2024-05-28,2024-12-31,True
SH-20635,Stefanie Holloman,Corporate,2024-05-28,2024-12-31,True
AR-10825,Anthony Rawles,Corporate,2024-05-28,2024-12-31,True
RP-9855,Roy Phan,Corporate,2024-05-28,2024-12-31,True
LR-17035,Lisa Ryan,Corporate,2024-05-28,2024-12-31,True
IM-5055,Ionia McGrath,Consumer,2024-05-28,2024-12-31,True
CK-12325,Christine Kargatis,Home Office,2024-05-28,2024-12-31,True
AS-285,Alejandro Savely,Corporate,2024-05-28,2024-12-31,True
DK-12985,Darren Koutras,Consumer,2024-05-28,2024-12-31,True
EH-4185,Evan Henry,Consumer,2024-05-28,2024-12-31,True
ML-17395,Marina Lichtenstein,Corporate,2024-05-28,2024-12-31,True
BF-11215,Benjamin Farhat,Home Office,2024-05-28,2024-12-31,True
MB-7305,Maria Bertelson,Consumer,2024-05-28,2024-12-31,True
CR-12580,Clay Rozendal,Home Office,2024-05-28,2024-12-31,True
TB-21520,Tracy Blumstein,Consumer,2024-05-28,2024-12-31,True
KN-16450,Kean Nguyen,Corporate,2024-05-28,2024-12-31,True
HR-14770,Hallie Redmond,Home Office,2024-05-28,2024-12-31,True
CK-12760,Cyma Kinney,Corporate,2024-05-28,2024-12-31,True
RO-9780,Rose O'Brian,Consumer,2024-05-28,2024-12-31,True
EN-13780,Edward Nazzal,Consumer,2024-05-28,2024-12-31,True
AH-10465,Amy Hunt,Consumer,2024-05-28,2024-12-31,True
AH-10585,Angele Hood,Consumer,2024-05-28,2024-12-31,True
RB-9435,Richard Bierner,Consumer,2024-05-28,2024-12-31,True
AG-525,Andy Gerbode,Corporate,2024-05-28,2024-12-31,True
AR-10345,Alex Russell,Corporate,2024-05-28,2024-12-31,True
MW-8220,Mitch Webber,Consumer,2024-05-28,2024-12-31,True
AH-210,Alan Hwang,Consumer,2024-05-28,2024-12-31,True
TH-21235,Tiffany House,Corporate,2024-05-28,2024-12-31,True
LT-7110,Liz Thompson,Consumer,2024-05-28,2024-12-31,True
HD-14785,Harold Dahlen,Home Office,2024-05-28,2024-12-31,True
MC-7575,Matt Collins,Consumer,2024-05-28,2024-12-31,True
MH-18025,Michelle Huthwaite,Consumer,2024-05-28,2024-12-31,True
CC-2475,Cindy Chapman,Consumer,2024-05-28,2024-12-31,True
CM-12190,Charlotte Melton,Consumer,2024-05-28,2024-12-31,True
RA-19915,Russell Applegate,Consumer,2024-05-28,2024-12-31,True
MT-18070,Michelle Tran,Home Office,2024-05-28,2024-12-31,True
JF-15415,Jennifer Ferguson,Consumer,2024-05-28,2024-12-31,True
ES-14020,Erica Smith,Consumer,2024-05-28,2024-12-31,True
CC-12685,Craig Carroll,Consumer,2024-05-28,2024-12-31,True
IM-15070,Irene Maddox,Consumer,2024-05-28,2024-12-31,True
DA-13450,Dianna Arnett,Home Office,2024-05-28,2024-12-31,True
SS-10410,Shahid Shariari,Consumer,2024-05-28,2024-12-31,True
BM-11650,Brian Moss,Corporate,2024-05-28,2024-12-31,True
SW-20350,Sean Wendt,Home Office,2024-05-28,2024-12-31,True
CM-1830,Cari MacIntyre,Corporate,2024-05-28,2024-12-31,True
MY-17380,Maribeth Yedwab,Corporate,2024-05-28,2024-12-31,True
MS-7830,Melanie Seite,Consumer,2024-05-28,2024-12-31,True
HG-14965,Henry Goldwyn,Corporate,2024-05-28,2024-12-31,True
DC-13285,Debra Catini,Consumer,2024-05-28,2024-12-31,True
DL-13315,Delfina Latchford,Consumer,2024-05-28,2024-12-31,True
JK-15370,Jay Kimmel,Consumer,2024-05-28,2024-12-31,True
CH-2070,Cathy Hwang,Home Office,2024-05-28,2024-12-31,True
MH-7440,Mark Haberlin,Corporate,2024-05-28,2024-12-31,True
MC-17845,Michael Chen,Consumer,2024-05-28,2024-12-31,True
PW-19030,Pauline Webber,Corporate,2024-05-28,2024-12-31,True
BS-11590,Brendan Sweed,Corporate,2024-05-28,2024-12-31,True
DO-13435,Denny Ordway,Consumer,2024-05-28,2024-12-31,True
SG-20890,Susan Gilcrest,Corporate,2024-05-28,2024-12-31,True
SU-20665,Stephanie Ulpright,Home Office,2024-05-28,2024-12-31,True
JC-16105,Julie Creighton,Corporate,2024-05-28,2024-12-31,True
TB-21190,Thomas Brumley,Home Office,2024-05-28,2024-12-31,True
SV-10785,Stewart Visinsky,Consumer,2024-05-28,2024-12-31,True
VP-21760,Victoria Pisteka,Corporate,2024-05-28,2024-12-31,True
LR-16915,Lena Radford,Consumer,2024-05-28,2024-12-31,True
TH-21550,Tracy Hopkins,Home Office,2024-05-28,2024-12-31,True
TC-11145,Theresa Coyne,Corporate,2024-05-28,2024-12-31,True
JL-15235,Janet Lee,Consumer,2024-05-28,2024-12-31,True
RK-19300,Ralph Kennedy,Consumer,2024-05-28,2024-12-31,True
CC-12670,Craig Carreira,Consumer,2024-05-28,2024-12-31,True
DB-13555,Dorothy Badders,Corporate,2024-05-28,2024-12-31,True
SG-20605,Speros Goranitis,Consumer,2024-05-28,2024-12-31,True
MG-17890,Michael Granlund,Home Office,2024-05-28,2024-12-31,True
MA-17560,Matt Abelman,Home Office,2024-05-28,2024-12-31,True
CB-12025,Cassandra Brandow,Consumer,2024-05-28,2024-12-31,True
DH-13075,Dave Hallsten,Corporate,2024-05-28,2024-12-31,True
BT-11395,Bill Tyler,Corporate,2024-05-28,2024-12-31,True
TT-11265,Tim Taslimi,Corporate,2024-05-28,2024-12-31,True
TH-11235,Tiffany House,Corporate,2024-05-28,2024-12-31,True
VG-21790,Vivek Gonzalez,Consumer,2024-05-28,2024-12-31,True
NW-18400,Natalie Webber,Consumer,2024-05-28,2024-12-31,True
VP-21730,Victor Preis,Home Office,2024-05-28,2024-12-31,True
SS-20410,Shahid Shariari,Consumer,2024-05-28,2024-12-31,True
JE-15715,Joe Elijah,Consumer,2024-05-28,2024-12-31,True
AG-270,Alejandro Grove,Consumer,2024-05-28,2024-12-31,True
BW-11200,Ben Wallace,Consumer,2024-05-28,2024-12-31,True
EK-13795,Eileen Kiefer,Home Office,2024-05-28,2024-12-31,True
SG-20080,Sandra Glassco,Consumer,2024-05-28,2024-12-31,True
SC-10725,Steven Cartwright,Consumer,2024-05-28,2024-12-31,True
AG-10525,Andy Gerbode,Corporate,2024-05-28,2024-12-31,True
MG-18145,Mike Gockenbach,Consumer,2024-05-28,2024-12-31,True
BD-11605,Brian Dahlen,Consumer,2024-05-28,2024-12-31,True
PB-19105,Peter Bühler,Consumer,2024-05-28,2024-12-31,True
SC-20575,Sonia Cooley,Consumer,2024-05-28,2024-12-31,True
DO-3435,Denny Ordway,Consumer,2024-05-28,2024-12-31,True
CC-12220,Chris Cortes,Consumer,2024-05-28,2024-12-31,True
TS-21430,Tom Stivers,Corporate,2024-05-28,2024-12-31,True
AZ-10750,Annie Zypern,Consumer,2024-05-28,2024-12-31,True
IG-15085,Ivan Gibson,Consumer,2024-05-28,2024-12-31,True
SP-20860,Sung Pak,Corporate,2024-05-28,2024-12-31,True
KM-16225,Kalyca Meade,Corporate,2024-05-28,2024-12-31,True
KM-6720,Kunst Miller,Consumer,2024-05-28,2024-12-31,True
MM-18055,Michelle Moray,Consumer,2024-05-28,2024-12-31,True
RB-19360,Raymond Buch,Consumer,2024-05-28,2024-12-31,True
NC-8415,Nathan Cano,Consumer,2024-05-28,2024-12-31,True
SN-20710,Steve Nguyen,Home Office,2024-05-28,2024-12-31,True
DL-3330,Denise Leinenbach,Consumer,2024-05-28,2024-12-31,True
JG-15115,Jack Garza,Consumer,2024-05-28,2024-12-31,True
CJ-11875,Carl Jackson,Corporate,2024-05-28,2024-12-31,True
AY-10555,Andy Yotov,Corporate,2024-05-28,2024-12-31,True
BV-11245,Benjamin Venier,Corporate,2024-05-28,2024-12-31,True
PO-9195,Phillina Ober,Home Office,2024-05-28,2024-12-31,True
GZ-4545,George Zrebassa,Corporate,2024-05-28,2024-12-31,True
PN-18775,Parhena Norris,Home Office,2024-05-28,2024-12-31,True
SC-20800,Stuart Calhoun,Consumer,2024-05-28,2024-12-31,True
AC-10615,Ann Chong,Corporate,2024-05-28,2024-12-31,True
VB-21745,Victoria Brennan,Corporate,2024-05-28,2024-12-31,True
TT-11460,Tonja Turnell,Home Office,2024-05-28,2024-12-31,True
AC-10420,Alyssa Crouse,Corporate,2024-05-28,2024-12-31,True
CG-12040,Catherine Glotzbach,Home Office,2024-05-28,2024-12-31,True
TR-11325,Toby Ritter,Consumer,2024-05-28,2024-12-31,True
SC-20440,Shaun Chance,Corporate,2024-05-28,2024-12-31,True
BT-11305,Beth Thompson,Home Office,2024-05-28,2024-12-31,True
JB-15925,Joni Blumstein,Consumer,2024-05-28,2024-12-31,True
GW-14605,Giulietta Weimer,Consumer,2024-05-28,2024-12-31,True
SC-20725,Steven Cartwright,Consumer,2024-05-28,2024-12-31,True
EH-13765,Edward Hooks,Corporate,2024-05-28,2024-12-31,True
YS-21880,Yana Sorensen,Corporate,2024-05-28,2024-12-31,True
FO-14305,Frank Olsen,Consumer,2024-05-28,2024-12-31,True
RP-19855,Roy Phan,Corporate,2024-05-28,2024-12-31,True
AB-10600,Ann Blume,Corporate,2024-05-28,2024-12-31,True
KB-16240,Karen Bern,Corporate,2024-05-28,2024-12-31,True
KA-16525,Kelly Andreada,Consumer,2024-05-28,2024-12-31,True
EM-3960,Eric Murdock,Consumer,2024-05-28,2024-12-31,True
JD-15790,John Dryer,Consumer,2024-05-28,2024-12-31,True
JL-15850,John Lucas,Consumer,2024-05-28,2024-12-31,True
JW-16075,Julia West,Consumer,2024-05-28,2024-12-31,True
LL-6840,Lauren Leatherbury,Consumer,2024-05-28,2024-12-31,True
TH-21100,Thea Hendricks,Consumer,2024-05-28,2024-12-31,True
MC-17275,Marc Crier,Consumer,2024-05-28,2024-12-31,True
NG-8430,Nathan Gelder,Consumer,2024-05-28,2024-12-31,True
KD-16615,Ken Dana,Corporate,2024-05-28,2024-12-31,True
MC-17605,Matt Connell,Corporate,2024-05-28,2024-12-31,True
JK-15625,Jim Karlsson,Consumer,2024-05-28,2024-12-31,True
TS-11505,Tony Sayre,Consumer,2024-05-28,2024-12-31,True
LD-6855,Lela Donovan,Corporate,2024-05-28,2024-12-31,True
LP-17080,Liz Pelletier,Consumer,2024-05-28,2024-12-31,True
CV-12805,Cynthia Voltz,Corporate,2024-05-28,2024-12-31,True
MO-17500,Mary O'Rourke,Consumer,2024-05-28,2024-12-31,True
MS-17530,MaryBeth Skach,Consumer,2024-05-28,2024-12-31,True
GA-14515,George Ashbrook,Consumer,2024-05-28,2024-12-31,True
CS-12355,Christine Sundaresam,Consumer,2024-05-28,2024-12-31,True
GM-14500,Gene McClure,Consumer,2024-05-28,2024-12-31,True
CC-2670,Craig Carreira,Consumer,2024-05-28,2024-12-31,True
MN-17935,Michael Nguyen,Consumer,2024-05-28,2024-12-31,True
JM-16195,Justin MacKendrick,Consumer,2024-05-28,2024-12-31,True
DB-13615,Doug Bickford,Consumer,2024-05-28,2024-12-31,True
PK-18910,Paul Knutson,Home Office,2024-05-28,2024-12-31,True
LS-16945,Linda Southworth,Corporate,2024-05-28,2024-12-31,True
JK-15730,Joe Kamberova,Consumer,2024-05-28,2024-12-31,True
SW-10275,Scott Williamson,Consumer,2024-05-28,2024-12-31,True
MC-18100,Mick Crebagga,Consumer,2024-05-28,2024-12-31,True
EH-13945,Eric Hoffmann,Consumer,2024-05-28,2024-12-31,True
LC-16930,Linda Cazamias,Corporate,2024-05-28,2024-12-31,True
MA-17995,Michelle Arnett,Home Office,2024-05-28,2024-12-31,True
SP-20650,Stephanie Phelps,Corporate,2024-05-28,2024-12-31,True
JH-15430,Jennifer Halladay,Consumer,2024-05-28,2024-12-31,True
ML-17755,Max Ludwig,Home Office,2024-05-28,2024-12-31,True
PC-18745,Pamela Coakley,Corporate,2024-05-28,2024-12-31,True
KE-16420,Katrina Edelman,Corporate,2024-05-28,2024-12-31,True
EM-4200,Evan Minnotte,Home Office,2024-05-28,2024-12-31,True
DW-13480,Dianna Wilson,Home Office,2024-05-28,2024-12-31,True
SC-10680,Steve Carroll,Home Office,2024-05-28,2024-12-31,True
JG-15805,John Grady,Corporate,2024-05-28,2024-12-31,True
LL-16840,Lauren Leatherbury,Consumer,2024-05-28,2024-12-31,True
PV-8985,Paul Van Hugh,Home Office,2024-05-28,2024-12-31,True
PO-19180,Philisse Overcash,Home Office,2024-05-28,2024-12-31,True
SH-19975,Sally Hughsby,Corporate,2024-05-28,2024-12-31,True
GA-14725,Guy Armstrong,Consumer,2024-05-28,2024-12-31,True
GT-4755,Guy Thornton,Consumer,2024-05-28,2024-12-31,True
PR-18880,Patrick Ryan,Consumer,2024-05-28,2024-12-31,True
AG-10765,Anthony Garverick,Home Office,2024-05-28,2024-12-31,True
SE-20110,Sanjit Engle,Consumer,2024-05-28,2024-12-31,True
JB-16045,Julia Barnett,Home Office,2024-05-28,2024-12-31,True
JM-5580,Jill Matthias,Consumer,2024-05-28,2024-12-31,True
JO-15280,Jas O'Carroll,Consumer,2024-05-28,2024-12-31,True
LP-17095,Liz Preis,Consumer,2024-05-28,2024-12-31,True
EJ-14155,Eva Jacobs,Consumer,2024-05-28,2024-12-31,True
VW-21775,Victoria Wilson,Corporate,2024-05-28,2024-12-31,True
GM-14455,Gary Mitchum,Home Office,2024-05-28,2024-12-31,True
BF-1080,Bart Folk,Consumer,2024-05-28,2024-12-31,True
SM-20905,Susan MacKendrick,Consumer,2024-05-28,2024-12-31,True
BO-1425,Bobby Odegard,Consumer,2024-05-28,2024-12-31,True
AW-10930,Arthur Wiediger,Home Office,2024-05-28,2024-12-31,True
JP-15460,Jennifer Patt,Corporate,2024-05-28,2024-12-31,True
AS-10240,Alan Shonely,Consumer,2024-05-28,2024-12-31,True
TB-11625,Trudy Brown,Consumer,2024-05-28,2024-12-31,True
JP-5520,Jeremy Pistek,Consumer,2024-05-28,2024-12-31,True
BD-11770,Bryan Davis,Consumer,2024-05-28,2024-12-31,True
BD-11635,Brian Derr,Consumer,2024-05-28,2024-12-31,True
CC-2370,Christopher Conant,Consumer,2024-05-28,2024-12-31,True
PO-8850,Patrick O'Brill,Consumer,2024-05-28,2024-12-31,True
TZ-21445,Tom Zandusky,Corporate,2024-05-28,2024-12-31,True
RB-19435,Richard Bierner,Consumer,2024-05-28,2024-12-31,True
JE-15475,Jeremy Ellison,Consumer,2024-05-28,2024-12-31,True
AI-10855,Arianne Irving,Consumer,2024-05-28,2024-12-31,True
MH-17440,Mark Haberlin,Corporate,2024-05-28,2024-12-31,True
JE-6165,Justin Ellison,Corporate,2024-05-28,2024-12-31,True
DS-13180,David Smith,Corporate,2024-05-28,2024-12-31,True
AC-10660,Anna Chung,Consumer,2024-05-28,2024-12-31,True
MH-17455,Mark Hamilton,Consumer,2024-05-28,2024-12-31,True
CC-12430,Chuck Clark,Home Office,2024-05-28,2024-12-31,True
NG-18355,Nat Gilpin,Corporate,2024-05-28,2024-12-31,True
RC-19825,Roy Collins,Consumer,2024-05-28,2024-12-31,True
JD-16015,Joy Daniels,Consumer,2024-05-28,2024-12-31,True
JH-5910,Jonathan Howell,Consumer,2024-05-28,2024-12-31,True
SC-10695,Steve Chapman,Corporate,2024-05-28,2024-12-31,True
RD-9930,Russell D'Ascenzo,Consumer,2024-05-28,2024-12-31,True
LC-6930,Linda Cazamias,Corporate,2024-05-28,2024-12-31,True
DW-13195,David Wiener,Corporate,2024-05-28,2024-12-31,True
RD-19900,Ruben Dartt,Consumer,2024-05-28,2024-12-31,True
MV-18190,Mike Vittorini,Consumer,2024-05-28,2024-12-31,True
RD-19480,Rick Duston,Consumer,2024-05-28,2024-12-31,True
SV-20365,Seth Vernon,Consumer,2024-05-28,2024-12-31,True
LS-17230,Lycoris Saunders,Consumer,2024-05-28,2024-12-31,True
GD-14590,Giulietta Dortch,Corporate,2024-05-28,2024-12-31,True
EB-13750,Edward Becker,Corporate,2024-05-28,2024-12-31,True
KH-6360,Katherine Hughes,Consumer,2024-05-28,2024-12-31,True
BF-11275,Beth Fritzler,Corporate,2024-05-28,2024-12-31,True
NG-18430,Nathan Gelder,Consumer,2024-05-28,2024-12-31,True
Co-12640,Corey-Lock,Consumer,2024-05-28,2024-12-31,True
SF-20965,Sylvia Foulston,Corporate,2024-05-28,2024-12-31,True
KB-16405,Katrina Bavinger,Home Office,2024-05-28,2024-12-31,True
LC-16870,Lena Cacioppo,Consumer,2024-05-28,2024-12-31,True
JL-15505,Jeremy Lonsdale,Consumer,2024-05-28,2024-12-31,True
BD-11725,Bruce Degenhardt,Consumer,2024-05-28,2024-12-31,True
TM-21010,Tamara Manning,Consumer,2024-05-28,2024-12-31,True
AB-150,Aimee Bixby,Consumer,2024-05-28,2024-12-31,True
BW-11065,Barry Weirich,Consumer,2024-05-28,2024-12-31,True
FM-14380,Fred McMath,Consumer,2024-05-28,2024-12-31,True
PC-8745,Pamela Coakley,Corporate,2024-05-28,2024-12-31,True
BN-1470,Brad Norvell,Corporate,2024-05-28,2024-12-31,True
AH-10120,Adrian Hane,Home Office,2024-05-28,2024-12-31,True
LF-17185,Luke Foster,Consumer,2024-05-28,2024-12-31,True
DJ-13630,Doug Jacobs,Consumer,2024-05-28,2024-12-31,True
SJ-20125,Sanjit Jacobs,Home Office,2024-05-28,2024-12-31,True
ML-18265,Muhammed Lee,Consumer,2024-05-28,2024-12-31,True
SF-10965,Sylvia Foulston,Corporate,2024-05-28,2024-12-31,True
PO-8865,Patrick O'Donnell,Consumer,2024-05-28,2024-12-31,True
MH-17290,Marc Harrigan,Home Office,2024-05-28,2024-12-31,True
NR-18550,Nick Radford,Consumer,2024-05-28,2024-12-31,True
MK-17905,Michael Kennedy,Corporate,2024-05-28,2024-12-31,True
DB-13660,Duane Benoit,Consumer,2024-05-28,2024-12-31,True
PH-18790,Patricia Hirasaki,Home Office,2024-05-28,2024-12-31,True
AB-10165,Alan Barnes,Consumer,2024-05-28,2024-12-31,True
CA-12055,Cathy Armstrong,Home Office,2024-05-28,2024-12-31,True
JF-5295,Jason Fortune-,Consumer,2024-05-28,2024-12-31,True
KT-16465,Kean Takahito,Consumer,2024-05-28,2024-12-31,True
RB-9705,Roger Barcio,Home Office,2024-05-28,2024-12-31,True
BD-1725,Bruce Degenhardt,Consumer,2024-05-28,2024-12-31,True
EB-13705,Ed Braxton,Corporate,2024-05-28,2024-12-31,True
MG-17875,Michael Grace,Home Office,2024-05-28,2024-12-31,True
MG-17650,Matthew Grinstein,Home Office,2024-05-28,2024-12-31,True
AG-10270,Alejandro Grove,Consumer,2024-05-28,2024-12-31,True
NP-8685,Nora Pelletier,Home Office,2024-05-28,2024-12-31,True
AS-630,Ann Steele,Home Office,2024-05-28,2024-12-31,True
SC-20680,Steve Carroll,Home Office,2024-05-28,2024-12-31,True
MC-17590,Matt Collister,Corporate,2024-05-28,2024-12-31,True
TP-11415,Tom Prescott,Consumer,2024-05-28,2024-12-31,True
HH-15010,Hilary Holden,Corporate,2024-05-28,2024-12-31,True
BT-11485,Brad Thomas,Home Office,2024-05-28,2024-12-31,True
EB-13870,Emily Burns,Consumer,2024-05-28,2024-12-31,True
JP-15520,Jeremy Pistek,Consumer,2024-05-28,2024-12-31,True
CM-2115,Chad McGuire,Consumer,2024-05-28,2024-12-31,True
EA-14035,Erin Ashbrook,Corporate,2024-05-28,2024-12-31,True
FH-14350,Fred Harton,Consumer,2024-05-28,2024-12-31,True
BS-1800,Bryan Spruell,Home Office,2024-05-28,2024-12-31,True
AA-10375,Allen Armold,Consumer,2024-05-28,2024-12-31,True
BN-11515,Bradley Nguyen,Consumer,2024-05-28,2024-12-31,True
EG-3900,Emily Grady,Consumer,2024-05-28,2024-12-31,True
RE-19405,Ricardo Emerson,Consumer,2024-05-28,2024-12-31,True
ND-18460,Neil Ducich,Corporate,2024-05-28,2024-12-31,True
TT-21460,Tonja Turnell,Home Office,2024-05-28,2024-12-31,True
ML-18040,Michelle Lonsdale,Corporate,2024-05-28,2024-12-31,True
JL-5505,Jeremy Lonsdale,Consumer,2024-05-28,2024-12-31,True
SP-20545,Sibella Parks,Corporate,2024-05-28,2024-12-31,True
SF-10065,Sandra Flanagan,Consumer,2024-05-28,2024-12-31,True
AS-10045,Aaron Smayling,Corporate,2024-05-28,2024-12-31,True
TT-11220,Thomas Thornton,Consumer,2024-05-28,2024-12-31,True
